Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
48465,"Val Verde County, Texas",1592,1894,3486,414,898,1312,37.64,7333,6428,13761,460,411,871,6.329481869
48467,"Van Zandt County, Texas",1198,1268,2466,229,723,952,38.61,11191,10170,21361,310,498,808,3.782594448
48469,"Victoria County, Texas",3144,2950,6094,1676,1740,3416,56.06,15833,13770,29603,779,852,1631,5.509576732
48471,"Walker County, Texas",1767,3653,5420,842,2287,3129,57.73,8399,11496,19895,286,1796,2082,10.46494094
48473,"Waller County, Texas",1051,1179,2230,496,613,1109,49.73,6524,6336,12860,439,376,815,6.33748056
48475,"Ward County, Texas",333,335,668,158,159,317,47.46,1909,1686,3595,51,134,185,5.146036161
48477,"Washington County, Texas",844,801,1645,396,381,777,47.23,7194,6248,13442,378,435,813,6.048207112
48479,"Webb County, Texas",8952,8828,17780,4091,4915,9006,50.65,30472,24603,55075,2432,1902,4334,7.869269178
48481,"Wharton County, Texas",1251,1280,2531,664,731,1395,55.12,7622,6651,14273,397,608,1005,7.041266727
48483,"Wheeler County, Texas",165,166,331,6,45,51,15.41,1126,1037,2163,52,60,112,5.177993528
48485,"Wichita County, Texas",4747,5590,10337,1987,3152,5139,49.71,22023,19230,41253,1213,1542,2755,6.678302184
48487,"Wilbarger County, Texas",454,369,823,129,145,274,33.29,2597,2267,4864,163,179,342,7.03125
48489,"Willacy County, Texas",631,1103,1734,298,600,898,51.79,3171,2795,5966,268,175,443,7.42541066
48491,"Williamson County, Texas",15244,14625,29869,6224,8020,14244,47.69,64264,55805,120069,2770,3152,5922,4.932164006
48493,"Wilson County, Texas",1107,1096,2203,325,538,863,39.17,8175,7741,15916,375,218,593,3.725810505
48495,"Winkler County, Texas",228,374,602,66,186,252,41.86,1099,1061,2160,22,47,69,3.194444444
48497,"Wise County, Texas",1832,2043,3875,443,961,1404,36.23,10527,10130,20657,257,547,804,3.892143099
48499,"Wood County, Texas",793,941,1734,267,413,680,39.22,10651,9549,20200,195,347,542,2.683168317
48501,"Yoakum County, Texas",215,224,439,76,132,208,47.38,1105,1070,2175,12,78,90,4.137931034
48503,"Young County, Texas",432,529,961,84,358,442,45.99,4032,3380,7412,115,195,310,4.182406908
48505,"Zapata County, Texas",483,472,955,241,251,492,51.52,1825,1716,3541,77,21,98,2.76757978
48507,"Zavala County, Texas",350,408,758,194,291,485,63.98,1811,1568,3379,38,101,139,4.11364309
49001,"Beaver County, Utah",133,208,341,9,89,98,28.74,1005,949,1954,63,24,87,4.452405322
49003,"Box Elder County, Utah",1614,1513,3127,243,487,730,23.35,7209,6869,14078,195,210,405,2.876829095
49005,"Cache County, Utah",4329,5142,9471,1117,2204,3321,35.06,12243,11177,23420,340,450,790,3.373185312
49007,"Carbon County, Utah",655,646,1301,129,313,442,33.97,3686,3408,7094,77,237,314,4.426275726
49009,"Daggett County, Utah",2,25,27,0,11,11,40.74,157,222,379,2,15,17,4.485488127
49011,"Davis County, Utah",11306,11025,22331,2704,4062,6766,30.30,38337,35190,73527,1214,1190,2404,3.269547241
49013,"Duchesne County, Utah",707,683,1390,85,172,257,18.49,2521,2564,5085,61,96,157,3.087512291
49015,"Emery County, Utah",333,296,629,73,107,180,28.62,1771,1766,3537,44,53,97,2.742437094
49017,"Garfield County, Utah",114,123,237,5,23,28,11.81,1037,992,2029,18,40,58,2.85855101
49019,"Grand County, Utah",347,466,813,209,283,492,60.52,1736,1743,3479,84,188,272,7.818338603
49021,"Iron County, Utah",1482,1723,3205,432,988,1420,44.31,5989,5780,11769,216,310,526,4.46936868
49023,"Juab County, Utah",295,261,556,57,74,131,23.56,1375,1309,2684,41,42,83,3.092399404
49025,"Kane County, Utah",240,156,396,94,39,133,33.59,1601,1501,3102,82,108,190,6.125080593
49027,"Millard County, Utah",291,367,658,88,75,163,24.77,2160,2140,4300,17,40,57,1.325581395
49029,"Morgan County, Utah",236,206,442,32,30,62,14.03,1403,1423,2826,51,12,63,2.229299363
49031,"Piute County, Utah",34,21,55,17,10,27,49.09,384,373,757,13,5,18,2.377807133
49033,"Rich County, Utah",62,70,132,10,11,21,15.91,396,429,825,21,15,36,4.363636364
49035,"Salt Lake County, Utah",44266,45896,90162,18164,24453,42617,47.27,137942,125211,263153,7866,9150,17016,6.466200271
49037,"San Juan County, Utah",403,417,820,185,246,431,52.56,2226,1940,4166,163,223,386,9.265482477
49039,"Sanpete County, Utah",686,889,1575,135,533,668,42.41,3839,3761,7600,119,173,292,3.842105263
49041,"Sevier County, Utah",618,514,1132,110,216,326,28.80,3419,3178,6597,68,96,164,2.485978475
49043,"Summit County, Utah",1064,1182,2246,560,806,1366,60.82,5776,6075,11851,183,416,599,5.054425787
49045,"Tooele County, Utah",1918,1658,3576,620,692,1312,36.69,6662,6695,13357,187,410,597,4.469566519
49047,"Uintah County, Utah",1346,1304,2650,380,432,812,30.64,4311,4114,8425,197,196,393,4.664688427
49049,"Utah County, Utah",20535,21790,42325,4561,7694,12255,28.95,48766,44013,92779,1871,1314,3185,3.432888908
49051,"Wasatch County, Utah",711,727,1438,172,402,574,39.92,3140,3215,6355,120,227,347,5.460267506
49053,"Washington County, Utah",4480,4483,8963,1009,1683,2692,30.03,25976,23072,49048,903,734,1637,3.337546893
49055,"Wayne County, Utah",67,58,125,14,28,42,33.60,523,517,1040,17,37,54,5.192307692
49057,"Weber County, Utah",9222,9585,18807,2790,4622,7412,39.41,32787,30049,62836,1128,1618,2746,4.370106308
50001,"Addison County, Vermont",779,909,1688,423,632,1055,62.50,7446,6948,14394,433,559,992,6.891760456
50003,"Bennington County, Vermont",814,871,1685,403,527,930,55.19,8533,7615,16148,419,547,966,5.982164974
50005,"Caledonia County, Vermont",792,806,1598,414,550,964,60.33,6608,5888,12496,384,515,899,7.194302177
50007,"Chittenden County, Vermont",5497,5595,11092,3663,4360,8023,72.33,27614,23860,51474,2381,1900,4281,8.316820142
50009,"Essex County, Vermont",137,122,259,80,74,154,59.46,1464,1500,2964,80,156,236,7.962213225
50011,"Franklin County, Vermont",1393,1329,2722,776,826,1602,58.85,8770,8137,16907,470,672,1142,6.754598687
50013,"Grand Isle County, Vermont",156,156,312,87,104,191,61.22,1544,1541,3085,84,76,160,5.186385737
50015,"Lamoille County, Vermont",662,722,1384,504,507,1011,73.05,4672,4339,9011,248,481,729,8.090112085
50017,"Orange County, Vermont",705,731,1436,314,488,802,55.85,6291,5812,12103,364,385,749,6.188548294
50019,"Orleans County, Vermont",637,767,1404,370,544,914,65.10,5950,5633,11583,544,613,1157,9.988776655
50021,"Rutland County, Vermont",1564,1605,3169,759,1139,1898,59.89,13777,12301,26078,975,1191,2166,8.305851676
50023,"Washington County, Vermont",1597,1537,3134,939,1006,1945,62.06,12402,11069,23471,872,1019,1891,8.056750884
50025,"Windham County, Vermont",1201,1193,2394,546,837,1383,57.77,10075,9100,19175,630,815,1445,7.535853977
50027,"Windsor County, Vermont",1636,1552,3188,963,1190,2153,67.53,13246,11894,25140,924,948,1872,7.446300716
51001,"Accomack County, Virginia",953,857,1810,533,513,1046,57.79,7714,6671,14385,530,623,1153,8.015293709
51003,"Albemarle County, Virginia",3532,3488,7020,2021,2329,4350,61.97,19880,16324,36204,1231,1251,2482,6.855596067
51005,"Alleghany County, Virginia",376,361,737,151,189,340,46.13,3862,3483,7345,194,208,402,5.47311096
51007,"Amelia County, Virginia",200,448,648,75,299,374,57.72,2715,2389,5104,163,84,247,4.839341693
51009,"Amherst County, Virginia",756,838,1594,440,604,1044,65.50,6990,5982,12972,447,574,1021,7.870798643
51011,"Appomattox County, Virginia",491,471,962,187,238,425,44.18,3314,2839,6153,217,148,365,5.932065659
51013,"Arlington County, Virginia",17454,16714,34168,13134,12907,26041,76.21,28262,25999,54261,4368,4745,9113,16.79475129
51015,"Augusta County, Virginia",1796,2139,3935,688,1368,2056,52.25,15392,14528,29920,686,969,1655,5.531417112
51017,"Bath County, Virginia",131,107,238,0,39,39,16.39,1196,1104,2300,75,109,184,8
51019,"Bedford County, Virginia",1645,1688,3333,678,1067,1745,52.36,16540,15526,32066,607,741,1348,4.203829601
51021,"Bland County, Virginia",166,235,401,41,103,144,35.91,1385,1419,2804,29,134,163,5.813124108
51023,"Botetourt County, Virginia",578,753,1331,239,514,753,56.57,7559,6899,14458,276,176,452,3.12629686
51025,"Brunswick County, Virginia",423,694,1117,243,545,788,70.55,3571,3142,6713,271,445,716,10.66587219
51027,"Buchanan County, Virginia",620,753,1373,303,533,836,60.89,5287,4747,10034,206,458,664,6.617500498
51029,"Buckingham County, Virginia",442,737,1179,197,450,647,54.88,3170,3241,6411,318,469,787,12.27577601
51031,"Campbell County, Virginia",1463,1772,3235,597,857,1454,44.95,11462,9825,21287,496,672,1168,5.486916898
51033,"Caroline County, Virginia",946,849,1795,421,468,889,49.53,5399,4749,10148,364,283,647,6.37564052
51035,"Carroll County, Virginia",641,717,1358,226,351,577,42.49,6950,6223,13173,221,501,722,5.480907918
51036,"Charles City County, Virginia",182,182,364,134,146,280,76.92,1717,1589,3306,160,129,289,8.741681791
51037,"Charlotte County, Virginia",286,332,618,86,239,325,52.59,2743,2437,5180,77,267,344,6.640926641
51041,"Chesterfield County, Virginia",9315,9054,18369,4990,5892,10882,59.24,56741,48143,104884,3102,2683,5785,5.515617253
51043,"Clarke County, Virginia",261,323,584,122,219,341,58.39,3146,2802,5948,243,155,398,6.691324815
51045,"Craig County, Virginia",126,77,203,20,21,41,20.20,1171,1063,2234,94,86,180,8.057296329
51047,"Culpeper County, Virginia",1412,1370,2782,634,608,1242,44.64,8207,7644,15851,413,477,890,5.614787711
51049,"Cumberland County, Virginia",253,238,491,145,156,301,61.30,2087,1830,3917,148,225,373,9.522593822
51051,"Dickenson County, Virginia",379,463,842,84,274,358,42.52,3273,3083,6356,150,178,328,5.160478288
51053,"Dinwiddie County, Virginia",762,813,1575,293,498,791,50.22,5521,4963,10484,540,691,1231,11.74170164
51057,"Essex County, Virginia",280,209,489,177,172,349,71.37,2454,2144,4598,243,148,391,8.50369726
51059,"Fairfax County, Virginia",39041,40050,79091,20886,28772,49658,62.79,180365,163146,343511,13699,11247,24946,7.262067299
51061,"Fauquier County, Virginia",1503,1769,3272,722,1019,1741,53.21,12643,11705,24348,689,817,1506,6.185312962
51063,"Floyd County, Virginia",373,348,721,157,195,352,48.82,3376,3124,6500,116,120,236,3.630769231
51065,"Fluvanna County, Virginia",963,525,1488,482,259,741,49.80,5255,4475,9730,357,247,604,6.207605344
51067,"Franklin County, Virginia",1421,1405,2826,496,751,1247,44.13,12398,11585,23983,520,687,1207,5.032731518
51069,"Frederick County, Virginia",2420,2492,4912,1020,1616,2636,53.66,14290,13060,27350,325,612,937,3.425959781
51071,"Giles County, Virginia",402,439,841,191,210,401,47.68,3648,3241,6889,94,224,318,4.61605458
51073,"Gloucester County, Virginia",962,1049,2011,597,544,1141,56.74,7649,7053,14702,158,349,507,3.448510407
51075,"Goochland County, Virginia",369,480,849,228,325,553,65.14,4919,4615,9534,301,151,452,4.740927208
51077,"Grayson County, Virginia",362,345,707,102,205,307,43.42,3709,3319,7028,117,227,344,4.894706887
51079,"Greene County, Virginia",648,606,1254,236,439,675,53.83,3434,3048,6482,211,140,351,5.414995372
51081,"Greensville County, Virginia",177,583,760,122,452,574,75.53,1961,2179,4140,107,360,467,11.28019324
51083,"Halifax County, Virginia",893,852,1745,542,611,1153,66.07,8564,6957,15521,492,686,1178,7.589717157
51085,"Hanover County, Virginia",2119,2317,4436,878,1172,2050,46.21,19702,17395,37097,730,812,1542,4.156670351
51087,"Henrico County, Virginia",11947,10754,22701,6923,7350,14273,62.87,58214,44398,102612,5307,3650,8957,8.728998558
51089,"Henry County, Virginia",1313,1253,2566,507,722,1229,47.90,12419,10461,22880,669,718,1387,6.062062937
51091,"Highland County, Virginia",26,11,37,19,11,30,81.08,733,696,1429,58,60,118,8.257522743
51093,"Isle of Wight County, Virginia",837,825,1662,354,411,765,46.03,7625,6907,14532,240,347,587,4.039361409
51095,"James City County, Virginia",1960,1855,3815,862,1269,2131,55.86,16033,14062,30095,569,716,1285,4.269812261
51097,"King and Queen County, Virginia",204,264,468,55,56,111,23.72,1647,1453,3100,89,132,221,7.129032258
51099,"King George County, Virginia",634,655,1289,242,452,694,53.84,3742,3682,7424,185,367,552,7.435344828
51101,"King William County, Virginia",486,570,1056,153,213,366,34.66,2897,2619,5516,236,151,387,7.01595359
51103,"Lancaster County, Virginia",227,278,505,133,218,351,69.50,3581,2938,6519,161,210,371,5.691056911
51105,"Lee County, Virginia",609,843,1452,221,489,710,48.90,5197,4923,10120,314,246,560,5.533596838
51107,"Loudoun County, Virginia",9779,9220,18999,4370,5776,10146,53.40,41259,38213,79472,2553,1725,4278,5.383027985
51109,"Louisa County, Virginia",946,806,1752,509,431,940,53.65,6980,6596,13576,486,489,975,7.181791397
51111,"Lunenburg County, Virginia",285,366,651,100,205,305,46.85,2755,2488,5243,200,268,468,8.926187297
51113,"Madison County, Virginia",295,402,697,123,256,379,54.38,2956,2696,5652,206,222,428,7.572540694
51115,"Mathews County, Virginia",253,239,492,179,225,404,82.11,2472,2148,4620,42,27,69,1.493506494
51117,"Mecklenburg County, Virginia",707,803,1510,350,599,949,62.85,7919,6605,14524,574,560,1134,7.807766456
51119,"Middlesex County, Virginia",215,259,474,113,160,273,57.59,3014,2696,5710,176,230,406,7.11033275
51121,"Montgomery County, Virginia",3257,4149,7406,1566,2556,4122,55.66,12742,11004,23746,576,765,1341,5.647266908
51125,"Nelson County, Virginia",358,451,809,45,235,280,34.61,3711,3271,6982,297,245,542,7.762818677
51127,"New Kent County, Virginia",441,463,904,140,179,319,35.29,3712,3623,7335,124,155,279,3.803680982
51131,"Northampton County, Virginia",306,391,697,166,328,494,70.88,3227,2621,5848,293,312,605,10.34541724
51133,"Northumberland County, Virginia",225,261,486,209,178,387,79.63,3676,3590,7266,207,318,525,7.225433526
51135,"Nottoway County, Virginia",449,501,950,286,325,611,64.32,3146,2832,5978,178,437,615,10.28772165
51137,"Orange County, Virginia",878,901,1779,457,550,1007,56.60,7286,6308,13594,248,465,713,5.244961012
51139,"Page County, Virginia",606,671,1277,212,448,660,51.68,5075,4673,9748,160,373,533,5.467788264
51141,"Patrick County, Virginia",348,344,692,141,237,378,54.62,4525,3967,8492,100,223,323,3.80357984
51143,"Pittsylvania County, Virginia",1508,1574,3082,738,1046,1784,57.88,14094,12566,26660,679,803,1482,5.558889722
51145,"Powhatan County, Virginia",633,782,1415,354,570,924,65.30,5172,5282,10454,233,330,563,5.385498374
51147,"Prince Edward County, Virginia",600,575,1175,457,349,806,68.60,3958,3313,7271,234,310,544,7.481776922
51149,"Prince George County, Virginia",950,1559,2509,480,1021,1501,59.82,5536,5779,11315,196,618,814,7.193990278
51153,"Prince William County, Virginia",14809,14918,29727,7218,9626,16844,56.66,55007,50177,105184,3524,3129,6653,6.32510648
51155,"Pulaski County, Virginia",870,1006,1876,329,522,851,45.36,7820,6922,14742,269,345,614,4.164970832
51157,"Rappahannock County, Virginia",155,186,341,81,111,192,56.30,1791,1786,3577,97,168,265,7.408442829
51159,"Richmond County, Virginia",83,312,395,77,241,318,80.51,1898,1708,3606,102,247,349,9.678313921
51161,"Roanoke County, Virginia",2296,2384,4680,1004,1432,2436,52.05,20771,17029,37800,957,880,1837,4.85978836
51163,"Rockbridge County, Virginia",576,541,1117,157,298,455,40.73,5429,5056,10485,164,419,583,5.560324273
51165,"Rockingham County, Virginia",2002,2008,4010,713,1086,1799,44.86,15412,13786,29198,624,970,1594,5.459278033
51167,"Russell County, Virginia",735,777,1512,162,359,521,34.46,6197,5558,11755,275,502,777,6.609953211
51169,"Scott County, Virginia",549,635,1184,193,233,426,35.98,5074,4712,9786,211,274,485,4.956059677
51171,"Shenandoah County, Virginia",1245,1067,2312,484,644,1128,48.79,9238,8076,17314,539,591,1130,6.526510338
51173,"Smyth County, Virginia",783,804,1587,235,424,659,41.52,7065,6111,13176,286,340,626,4.751062538
51175,"Southampton County, Virginia",433,486,919,208,356,564,61.37,3640,4039,7679,176,450,626,8.152103138
51177,"Spotsylvania County, Virginia",3885,3703,7588,1676,2164,3840,50.61,20212,17970,38182,919,853,1772,4.640930281
51179,"Stafford County, Virginia",4069,4759,8828,1883,2610,4493,50.89,18350,17214,35564,843,893,1736,4.881340682
51181,"Surry County, Virginia",118,194,312,96,145,241,77.24,1561,1372,2933,121,102,223,7.60313672
51183,"Sussex County, Virginia",160,1051,1211,83,929,1012,83.57,1621,2259,3880,237,402,639,16.46907216
51185,"Tazewell County, Virginia",1118,1283,2401,324,764,1088,45.31,9787,8448,18235,456,501,957,5.248149164
51187,"Warren County, Virginia",1055,999,2054,444,479,923,44.94,7021,6434,13455,335,461,796,5.916016351
51191,"Washington County, Virginia",1280,1461,2741,410,863,1273,46.44,12129,10770,22899,438,484,922,4.026376698
51193,"Westmoreland County, Virginia",590,445,1035,290,282,572,55.27,4312,3754,8066,428,568,996,12.34812794
51195,"Wise County, Virginia",1142,1615,2757,416,933,1349,48.93,7659,6916,14575,337,396,733,5.02915952
51197,"Wythe County, Virginia",781,751,1532,294,349,643,41.97,6390,5531,11921,268,277,545,4.571764114
51199,"York County, Virginia",1663,1895,3558,603,991,1594,44.80,11852,10719,22571,528,406,934,4.138053254
51510,"Alexandria city, Virginia",9235,7985,17220,5787,5572,11359,65.96,21595,17955,39550,4114,3158,7272,18.38685209
51520,"Bristol city, Virginia",588,618,1206,278,341,619,51.33,3948,2941,6889,235,166,401,5.820873857
51530,"Buena Vista city, Virginia",175,198,373,49,132,181,48.53,1319,1086,2405,88,116,204,8.482328482
51540,"Charlottesville city, Virginia",2582,2587,5169,1975,2087,4062,78.58,5840,4758,10598,867,778,1645,15.52179657
51550,"Chesapeake city, Virginia",7562,7893,15455,3417,4647,8064,52.18,38432,32521,70953,2005,2079,4084,5.755922935
51570,"Colonial Heights city, Virginia",518,539,1057,193,321,514,48.63,3995,2838,6833,397,169,566,8.283330894
51580,"Covington city, Virginia",88,142,230,25,79,104,45.22,1191,1122,2313,71,165,236,10.20319931
51590,"Danville city, Virginia",1370,1246,2616,770,873,1643,62.81,9966,7251,17217,789,824,1613,9.368647267
51595,"Emporia city, Virginia",178,138,316,109,116,225,71.20,1300,926,2226,203,109,312,14.01617251
51600,"Fairfax city, Virginia",861,946,1807,420,693,1113,61.59,4376,3663,8039,319,351,670,8.334369947
51610,"Falls Church city, Virginia",430,408,838,332,329,661,78.88,2353,1887,4240,385,234,619,14.5990566
51620,"Franklin city, Virginia",260,114,374,219,69,288,77.01,1836,1254,3090,248,114,362,11.71521036
51630,"Fredericksburg city, Virginia",1407,1386,2793,759,987,1746,62.51,3565,2846,6411,332,355,687,10.71595695
51640,"Galax city, Virginia",273,213,486,172,167,339,69.75,1568,1270,2838,175,163,338,11.90979563
51650,"Hampton city, Virginia",5484,5514,10998,2669,3707,6376,57.97,24569,20279,44848,1980,2187,4167,9.291384231
51660,"Harrisonburg city, Virginia",1908,2183,4091,1145,1473,2618,63.99,5411,4057,9468,486,542,1028,10.85762569
51670,"Hopewell city, Virginia",871,693,1564,539,440,979,62.60,4290,3257,7547,511,377,888,11.76626474
51678,"Lexington city, Virginia",79,100,179,40,72,112,62.57,936,533,1469,138,90,228,15.52076242
51680,"Lynchburg city, Virginia",2905,2872,5777,1500,1709,3209,55.55,13004,9802,22806,1202,1231,2433,10.6682452
